Title,Rating,Review,Customer Name,Date,Customer Location,Cleaned_Review,Sentiment
Not as expected,2,Did not work as advertised.,Natalie Williams,2023-11-20,"Schmidtchester, Madagascar",work advertised,Negative
Great product!,1,Did not work as advertised.,Jeffrey Sullivan,2023-09-13,"East Kevin, Reunion",work advertised,Negative
Terrible service,1,Did not work as advertised.,Michael Johnson,2024-09-02,"West Crystal, Bhutan",work advertised,Negative
Highly recommended,2,Terrible experience with customer support.,Michelle Sparks,2024-12-03,"Smithside, Ethiopia",terrible experience customer support,Negative
Highly recommended,1,Did not work as advertised.,Paul Whitehead,2023-06-09,"South Barbarashire, Central African Republic",work advertised,Negative
Highly recommended,1,Very disappointed. Poor quality.,Carmen Bradshaw,2024-04-16,"Sweeneyberg, Chile",disappointed poor quality,Negative
Terrible service,1,Very disappointed. Poor quality.,Brent Phillips,2023-04-22,"Pughton, Cocos (Keeling) Islands",disappointed poor quality,Negative
Terrible service,1,Terrible experience with customer support.,Daniel Soto,2025-01-09,"Lindaville, New Caledonia",terrible experience customer support,Negative
Great product!,2,Very disappointed. Poor quality.,Ruben Jackson,2024-09-12,"Ashleytown, Belgium",disappointed poor quality,Negative
Highly recommended,1,Very disappointed. Poor quality.,Todd James,2023-09-30,"Kellyborough, Dominica",disappointed poor quality,Negative
Great product!,1,Very disappointed. Poor quality.,Amanda Lucas MD,2023-04-29,"Richardmouth, Heard Island and McDonald Islands",disappointed poor quality,Negative
Not as expected,1,Product broke within a week.,Micheal Dominguez,2024-10-18,"Wangton, Gambia",product broke within week,Negative
Great product!,1,Did not work as advertised.,Michael Rivers,2024-02-15,"Lynchtown, Slovakia (Slovak Republic)",work advertised,Negative
Highly recommended,1,Very disappointed. Poor quality.,Wesley Foster,2024-07-27,"Hallmouth, Moldova",disappointed poor quality,Negative
Highly recommended,2,Did not work as advertised.,Amanda Molina,2024-10-15,"Gonzalezshire, Gambia",work advertised,Negative
Average quality,2,Very disappointed. Poor quality.,Johnathan Pham,2024-07-17,"Mariaborough, Nicaragua",disappointed poor quality,Negative
Average quality,1,Product broke within a week.,Benjamin Jones,2024-10-09,"East Gina, China",product broke within week,Negative
Great product!,2,Product broke within a week.,Lindsey Hanson,2024-08-22,"North Kelli, Oman",product broke within week,Negative
Highly recommended,2,Terrible experience with customer support.,Katherine Moore,2024-03-23,"West Bonnie, Uzbekistan",terrible experience customer support,Negative
Great product!,2,Product broke within a week.,Katie Love,2023-10-19,"Randyville, Paraguay",product broke within week,Negative
Great product!,1,Did not work as advertised.,Courtney Townsend,2024-04-13,"North Kristenshire, Solomon Islands",work advertised,Negative
Great product!,1,Terrible experience with customer support.,Melvin Hughes,2023-04-30,"West Carla, Dominica",terrible experience customer support,Negative
Great product!,1,Did not work as advertised.,Nancy Arnold,2024-04-24,"Cruzfurt, Mayotte",work advertised,Negative
Great product!,2,Terrible experience with customer support.,Anna Lowe,2024-10-31,"Claireberg, Sweden",terrible experience customer support,Negative
Not as expected,1,Would not recommend. Waste of money.,Katie Martin,2025-02-10,"Braybury, Norway",would recommend waste money,Negative
Great product!,1,Terrible experience with customer support.,Darlene Waller,2023-07-08,"North Kellyton, Malawi",terrible experience customer support,Negative
Not as expected,2,Did not work as advertised.,Caroline Underwood,2023-08-05,"Haletown, Nigeria",work advertised,Negative
Not as expected,2,Very disappointed. Poor quality.,Michele Vargas,2023-07-16,"New Jamie, Faroe Islands",disappointed poor quality,Negative
Not as expected,1,Would not recommend. Waste of money.,Patty David,2023-06-12,"New Kenneth, Palau",would recommend waste money,Negative
Great product!,2,Did not work as advertised.,Tammy White,2024-11-08,"New Calvinfurt, Svalbard & Jan Mayen Islands",work advertised,Negative
Great product!,2,Terrible experience with customer support.,Jeffrey Kemp,2023-05-23,"Brianhaven, Moldova",terrible experience customer support,Negative
Not as expected,1,Very disappointed. Poor quality.,Melinda Jennings,2024-11-06,"Ashleyview, Uganda",disappointed poor quality,Negative
Highly recommended,2,Would not recommend. Waste of money.,Clifford Christensen,2023-08-29,"Cindyside, Armenia",would recommend waste money,Negative
Terrible service,2,Would not recommend. Waste of money.,Denise Barker,2024-01-05,"Port Sheri, Pitcairn Islands",would recommend waste money,Negative
Average quality,1,Product broke within a week.,Pamela Mosley,2023-04-14,"North Garymouth, Papua New Guinea",product broke within week,Negative
Terrible service,2,Very disappointed. Poor quality.,Matthew Gonzalez,2025-03-10,"Andreastad, Cyprus",disappointed poor quality,Negative
Average quality,1,Very disappointed. Poor quality.,Melissa Fritz,2023-10-28,"East Edwardtown, Korea",disappointed poor quality,Negative
Terrible service,2,Did not work as advertised.,Jo Mack,2025-01-10,"Lake Michelleberg, Reunion",work advertised,Negative
Average quality,1,Product broke within a week.,Christopher Ferguson,2023-05-10,"North Jennifer, Bulgaria",product broke within week,Negative
Terrible service,1,Product broke within a week.,John Short,2023-12-05,"New Patrick, Turks and Caicos Islands",product broke within week,Negative
Average quality,1,Product broke within a week.,Melissa Bowen,2025-03-03,"Hawkinsside, Wallis and Futuna",product broke within week,Negative
Average quality,2,Product broke within a week.,Jonathan Mitchell,2024-11-15,"Claytonton, Saint Martin",product broke within week,Negative
Not as expected,2,Product broke within a week.,Tammy Flores,2024-02-09,"Audreyville, Morocco",product broke within week,Negative
Average quality,1,Did not work as advertised.,Jesse Hicks,2023-12-28,"Port John, Ukraine",work advertised,Negative
Average quality,2,Very disappointed. Poor quality.,Rachel Hayes,2023-05-05,"Petersonchester, Kuwait",disappointed poor quality,Negative
Average quality,2,Did not work as advertised.,Chelsey Crane,2023-11-28,"Port Mindy, Latvia",work advertised,Negative
Terrible service,1,Did not work as advertised.,Samantha Collins,2023-08-08,"Arellanoborough, Angola",work advertised,Negative
Highly recommended,1,Very disappointed. Poor quality.,Stephanie Williams,2023-05-08,"Mcbrideton, Holy See (Vatican City State)",disappointed poor quality,Negative
Average quality,2,Terrible experience with customer support.,Jacqueline Roman,2024-12-19,"Leeburgh, Croatia",terrible experience customer support,Negative
Highly recommended,1,Terrible experience with customer support.,Robert Leach,2024-07-09,"Lake Lisa, Tanzania",terrible experience customer support,Negative
Highly recommended,1,Would not recommend. Waste of money.,Kerry Moore,2024-06-09,"Harveymouth, Lebanon",would recommend waste money,Negative
Terrible service,2,Did not work as advertised.,Brian Green,2023-11-01,"West Tonyafurt, Moldova",work advertised,Negative
Great product!,1,Did not work as advertised.,Bonnie Hopkins,2025-01-04,"West Joshuatown, Maldives",work advertised,Negative
Great product!,2,Very disappointed. Poor quality.,Adam Burns,2024-09-10,"Deniseland, Slovenia",disappointed poor quality,Negative
Average quality,1,Did not work as advertised.,Edward Lloyd,2023-10-06,"Hamiltonmouth, Nigeria",work advertised,Negative
Highly recommended,1,Did not work as advertised.,Stephen Collins,2024-08-27,"Joshuamouth, Nigeria",work advertised,Negative
Highly recommended,1,Product broke within a week.,William Harrison,2024-04-11,"West Larry, Nauru",product broke within week,Negative
Terrible service,2,Terrible experience with customer support.,Noah Bryan,2023-11-25,"South Micheal, Jordan",terrible experience customer support,Negative
Great product!,1,Would not recommend. Waste of money.,Jose Dixon,2024-02-20,"Zoemouth, Macedonia",would recommend waste money,Negative
Average quality,2,Very disappointed. Poor quality.,Sandra Lowe,2024-05-13,"North Kellihaven, Lithuania",disappointed poor quality,Negative
Highly recommended,1,Very disappointed. Poor quality.,Robert Mendez,2024-07-31,"Carrillobury, Saint Martin",disappointed poor quality,Negative
Not as expected,1,Terrible experience with customer support.,Crystal Campbell,2023-10-29,"Devinview, Guadeloupe",terrible experience customer support,Negative
Terrible service,1,Terrible experience with customer support.,Erin Kelly,2024-11-09,"South Regina, Paraguay",terrible experience customer support,Negative
Terrible service,1,Would not recommend. Waste of money.,Angela Tucker,2023-10-28,"Lake Morganport, Barbados",would recommend waste money,Negative
Highly recommended,2,Terrible experience with customer support.,Diane Wu,2024-11-01,"North Gwendolyn, Nicaragua",terrible experience customer support,Negative
Highly recommended,2,Would not recommend. Waste of money.,Daniel Woodward,2023-10-27,"South Sonyaville, Ecuador",would recommend waste money,Negative
Terrible service,2,Terrible experience with customer support.,Kimberly Clark,2023-12-12,"South Corey, Micronesia",terrible experience customer support,Negative
Great product!,1,Terrible experience with customer support.,Rhonda Chavez,2023-04-25,"Dannyside, United States of America",terrible experience customer support,Negative
Great product!,1,Would not recommend. Waste of money.,Alex Smith,2024-05-27,"Gregoryview, Somalia",would recommend waste money,Negative
Average quality,1,Product broke within a week.,Rebecca Robertson DDS,2024-07-29,"North Debramouth, Austria",product broke within week,Negative
Average quality,2,Terrible experience with customer support.,Christopher Young,2023-08-17,"North Angelaburgh, Saint Barthelemy",terrible experience customer support,Negative
Average quality,2,Would not recommend. Waste of money.,Samuel Singh,2024-12-24,"Carolburgh, Reunion",would recommend waste money,Negative
Highly recommended,1,Very disappointed. Poor quality.,Dr. Lisa Flowers,2024-01-05,"Zunigaborough, Zimbabwe",disappointed poor quality,Negative
Highly recommended,2,Did not work as advertised.,Mark Hoover,2025-03-17,"West Paul, Portugal",work advertised,Negative
Terrible service,1,Terrible experience with customer support.,Lauren Nelson,2024-12-09,"South Jenniferport, Cayman Islands",terrible experience customer support,Negative
Average quality,1,Did not work as advertised.,Shelby Powell,2023-07-15,"Martinezchester, Antigua and Barbuda",work advertised,Negative
Great product!,2,Very disappointed. Poor quality.,James Nunez,2023-11-24,"Carrport, Niger",disappointed poor quality,Negative
Average quality,2,Did not work as advertised.,Karen Solomon,2024-01-14,"New Seanland, Mexico",work advertised,Negative
Average quality,2,Very disappointed. Poor quality.,Scott Barber,2023-12-31,"New Jonathan, Grenada",disappointed poor quality,Negative
Not as expected,2,Very disappointed. Poor quality.,Gary Stevens,2024-02-26,"Millerchester, Bermuda",disappointed poor quality,Negative
Highly recommended,2,Very disappointed. Poor quality.,Marcus Jones,2024-08-13,"North Joseph, Burundi",disappointed poor quality,Negative
Not as expected,2,Very disappointed. Poor quality.,Nicole Burke,2023-05-24,"East Lisamouth, Botswana",disappointed poor quality,Negative
Not as expected,1,Very disappointed. Poor quality.,Pamela Green,2024-07-15,"Timothybury, Zambia",disappointed poor quality,Negative
Great product!,2,Very disappointed. Poor quality.,Megan Rodriguez,2023-11-08,"Lake Randytown, Tajikistan",disappointed poor quality,Negative
Great product!,1,Terrible experience with customer support.,Mary Horn,2023-07-03,"New Carlamouth, Colombia",terrible experience customer support,Negative
